Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
01/01/2021,Fri,06:45:22,18:08:36,20:16:05,Margasira,Krishna,Dvitiiya 09:33:46,Pushya 20:15:33,Vaidhriti 13:37:40,"Garaja 09:33:46

Vanija 21:25:09",Dhanus ,Karka ,11:01:35-12:26:59,15:17:48-16:43:12,08:10:46-09:36:10,12:04:13-12:49:45,"09:02:01-09:47:34
12:49:45-13:35:18",,13:44:31-15:22:17,P.shadha ,"Marana , ",,"Utpatha 20:15:33, Mrutyu , ","Agnivasa: on Earth till 09:33:46
Agnivasa: in Heaven"
02/01/2021,Sat,06:45:45,18:09:09,21:12:13,Margasira,Krishna,Tritiiya 09:10:12,Aslesha 20:17:12,Vishkambha 12:03:11,"Vishti 09:10:12

Bava 20:49:16",Dhanus ,Simha from 20:17:12,09:36:36-11:02:01,13:52:53-15:18:18,06:45:45-08:11:10,12:04:40-12:50:14,"06:45:45-07:31:18
07:31:18-08:16:52",09:04:26-10:40:33,18:41:06-20:17:12,P.shadha ,"Marana 20:17:12, Amrita , ",,"Manasa 20:17:12, Padma , ","Agnivasa: in Paatala till 09:10:12
Agnivasa: on Earth"
03/01/2021,Sun,06:46:07,18:09:43,22:07:20,Margasira,Krishna,Chaturthi 08:22:43,Magha 19:56:54,Priti 10:10:19,"Balava 08:22:43

Kaulava 19:50:55",Dhanus ,Simha ,16:44:16-18:09:43,12:27:55-13:53:22,15:18:49-16:44:16,12:05:08-12:50:42,16:38:34-17:24:09,"08:07:03-09:41:42
27:43:43-29:17:05",17:34:56-19:09:35,P.shadha ,"Marana 19:56:54, Siddha , ",,"Mudgara 19:56:54, Chatra , ","Agnivasa: in Heaven till 08:22:43
Agnivasa: in Paatala"
04/01/2021,Mon,06:46:28,18:10:16,23:01:27,Margasira,Krishna,"Panchami 07:14:11

Shashthi 29:47:11+",P.Phalguni 19:17:20,"Aayushman 08:01:04

Saubhagya 29:37:18+","Taitila 07:14:11

Garaja 18:32:50

Vanija 29:47:11+",Dhanus ,Simha ,08:11:57-09:37:25,11:02:54-12:28:22,13:53:51-15:19:19,12:05:35-12:51:10,"12:51:10-13:36:45
15:07:56-15:53:31",26:12:23-27:44:38,13:03:53-14:37:15,P.shadha ,"Siddha , ",,"Dhawaja 19:17:20, Sreevatsa , ","Agnivasa: on Earth till 29:47:11+
Agnivasa: in Heaven"
05/01/2021,Tue,06:46:48,18:10:50,23:55:09,Margasira,Krishna,Saptami 28:04:01+,U.Phalguni 18:20:52,Shobhana 27:00:41+ ,"Vishti 16:57:29

Bava 28:04:01+",Dhanus ,Kanya from 01:04:42,15:19:50-16:45:20,09:37:49-11:03:19,12:28:49-13:54:19,12:06:01-12:51:37,"09:03:37-09:49:13
23:13:21-24:03:46",26:19:58-27:51:14,11:25:48-12:58:03,P.shadha ,"Amrita 18:20:52, Siddha , ",,"Dhaatru 18:20:52, Sowmya , ","Agnivasa: in Paatala till 28:04:01+
Agnivasa: on Earth"
06/01/2021,Wed,06:47:08,18:11:24,None,Margasira,Krishna,Ashtami 26:06:54+,Hasta 17:09:44,Atiganda 24:12:51+ ,"Balava 15:07:04

Kaulava 26:06:54+",Dhanus ,Kanya ,12:29:16-13:54:48,08:12:40-09:38:12,11:03:44-12:29:16,none,12:06:27-12:52:04,24:41:52-26:12:18,11:27:31-12:58:46,P.shadha ,"Marana 17:09:44, Siddha , ",,"Ananda 17:09:44, Kaldanda , ","Agnivasa: on Earth till 26:06:54+
Agnivasa: in Heaven"
07/01/2021,Thu,06:47:26,18:11:57,00:49:18,Margasira,Krishna,Navami 23:58:08,Chitra 15:46:09,Sukarman 21:15:32,"Taitila 13:03:49

Garaja 23:58:08",Dhanus ,Tula from 04:29:21,13:55:16-15:20:50,06:47:26-08:13:00,09:38:34-11:04:08,12:06:53-12:52:31,"10:35:37-11:21:15
15:09:25-15:55:03",21:00:21-22:30:07,"09:44:27-11:14:52
29:58:58-31:28:44",P.shadha ,"Siddha 15:46:09, Amrita , ",,"Chara 15:46:09, Sthira , ","Agnivasa: in Paatala till 23:58:08
Agnivasa: on Earth"
08/01/2021,Fri,06:47:44,18:12:31,01:44:56,Margasira,Krishna,Dashami 21:40:28,Svaati 14:12:42,Dhriti 18:10:44,"Vanija 10:50:13

Vishti 21:40:28",Dhanus ,Tula ,11:04:32-12:30:08,15:21:19-16:46:55,08:13:20-09:38:56,12:07:18-12:52:57,"09:04:42-09:50:21
12:52:57-13:38:36",19:25:21-20:54:40,28:21:17-29:50:37,P.shadha ,"Siddha , ",,"Gadha 14:12:42, Mathanga , ","Agnivasa: on Earth till 21:40:28
Agnivasa: in Heaven"
09/01/2021,Sat,06:48:01,18:13:04,02:42:52,Margasira,Krishna,Ekadashi 19:17:19,Vishaakha 12:32:35,Shuula 15:01:03,"Bava 08:29:20

Balava 19:17:19

Kaulava 30:05:00+",Dhanus ,Vrishchika from 06:58:02,09:39:17-11:04:55,13:56:11-15:21:48,06:48:01-08:13:39,12:07:43-12:53:23,"06:48:01-07:33:41
07:33:41-08:19:21",16:15:27-17:44:37,25:10:22-26:39:31,P.shadha ,"Siddha , ",,"Subha 12:32:35, Amrutha , ","Agnivasa: in Paatala till 19:17:19
Agnivasa: on Earth"
10/01/2021,Sun,06:48:17,18:13:38,03:43:22,Margasira,Krishna,Dvadashi 16:53:00,Anuraadha 10:49:51,Ganda 11:49:38,"Taitila 16:53:00

Garaja 27:42:00+",Dhanus ,Vrishchika ,16:47:58-18:13:38,12:30:57-13:56:37,15:22:17-16:47:58,12:08:07-12:53:48,16:42:15-17:27:56,16:02:28-17:31:47,24:58:22-26:27:41,P.shadha till 25:51:29+,"Marana , ",,"Mrutyu 10:49:51, Kala , ","Agnivasa: in Heaven till 16:53:00
Agnivasa: in Paatala"
11/01/2021,Mon,06:48:32,18:14:11,04:45:47,Margasira,Krishna,Trayodashi 14:32:45,Jyeshtha 09:09:37,"Vriddhi 08:40:28

Dhruva 29:38:08+","Vanija 14:32:45

Vishti 25:26:04+",Dhanus ,Dhanus from 09:09:37,08:14:14-09:39:57,11:05:39-12:31:21,13:57:04-15:22:46,12:08:30-12:54:13,"12:54:13-13:39:55
15:11:20-15:57:03",30:08:04-31:37:58,25:38:24-27:08:17,U.shada ,"Siddha , ",,"Padma 09:09:37, Lamba , ",Agnivasa: on Earth
12/01/2021,Tue,06:48:46,18:14:44,05:48:19,Margasira,Krishna,Chaturdashi 12:22:47,"Mula 07:37:58

P.shadha 30:21:45+",Vyaghata 26:47:50+ ,"Shakuni 12:22:47

Chatushpad 23:23:48",Dhanus ,Dhanus ,15:23:14-16:48:59,09:40:15-11:06:00,12:31:45-13:57:30,12:08:53-12:54:37,"09:05:57-09:51:41
23:16:26-24:06:43",16:43:28-18:14:24,25:48:59-27:19:54,U.shada ,"Amrita 07:37:58, Siddha 30:21:45+, Marana , ",,"Chatra 07:37:58, Mitra 30:21:45+, Manasa , ","Agnivasa: in Heaven till 12:22:47
Agnivasa: in Paatala"
13/01/2021,Wed,06:48:59,18:15:17,06:48:37,Margasira,Krishna,Amavasya 10:30:01,"U.shada 29:28:17+
Abhijit Nakshatra Start: 23:39:07, ",Harshana 24:15:02+ ,"Nagava 10:30:01

Kimstughna 21:42:21",Dhanus ,Makara from 12:05:57,12:32:08-13:57:55,08:14:46-09:40:33,11:06:20-12:32:08,none,12:09:15-12:55:00,14:03:55-15:36:21,23:18:32-24:50:58,U.shada ,"Amrita 29:28:17+, ",,"Vajra 23:39:07, Mudgara , ","Agnivasa: on Earth till 10:30:01
Agnivasa: in Paatala"
14/01/2021,Thu,06:49:11,18:15:49,07:44:38,Pausha,Shukla,Prathama 09:01:43,"Shravana 29:04:41+
Abhijit Nakshatra End: 07:01:42, ",Vajra 22:05:07,"Bava 09:01:43

Balava 20:29:00",Makara from 08:20:45,Makara ,13:58:20-15:24:09,06:49:11-08:15:00,09:40:50-11:06:40,12:09:37-12:55:23,"10:38:03-11:23:50
15:12:43-15:58:29",09:24:21-10:58:46,18:50:55-20:25:20,U.shada ,"Siddha , ",,"Dwanksha 07:01:42, Dhawaja 29:04:41+, Sreevatsa , ",Agnivasa: on Earth
15/01/2021,Fri,06:49:22,18:16:21,08:35:26,Pausha,Shukla,Dvitiiya 08:05:01,Dhanishta 29:17:07+,Siddhi 20:22:51,"Kaulava 08:05:01

Taitila 19:50:28",Makara ,Kumbha from 17:06:05,11:06:59-12:32:51,15:24:36-16:50:29,08:15:14-09:41:06,12:09:57-12:55:45,"09:06:45-09:52:33
12:55:45-13:41:33",09:06:45-10:43:35,18:47:44-20:24:33,U.shada ,"Siddha , ",,"Dhaatru 29:17:07+, Sowmya , ","Agnivasa: in Heaven till 08:05:01
Agnivasa: in Paatala
*****"
16/01/2021,Sat,06:49:31,18:16:53,09:21:10,Pausha,Shukla,Tritiiya 07:45:59,Shatabhisha 30:09:40+,Vyatipata 19:11:46,"Garaja 07:45:59

Vanija 19:52:00",Makara ,Kumbha ,09:41:22-11:07:17,13:59:07-15:25:03,06:49:31-08:15:27,12:10:18-12:56:07,"06:49:31-07:35:21
07:35:21-08:21:10",12:44:53-14:24:23,22:41:54-24:21:24,U.shada ,"Amrita 30:09:40+, Marana , ","Guru Astha starts: 12:04:23, ","Ananda 30:09:40+, Kaldanda , ",Agnivasa: on Earth
17/01/2021,Sun,06:49:40,18:17:25,10:02:43,Pausha,Shukla,Chaturthi 08:08:44,P.Bhadrapada full night,Variyan 18:33:27,"Vishti 08:08:44

Bava 20:36:14",Makara ,Kumbha ,16:51:27-18:17:25,12:33:32-13:59:30,15:25:28-16:51:27,12:10:37-12:56:28,16:45:43-17:31:34,12:58:38-14:40:53,23:12:06-24:54:21,U.shada ,"Siddha , ","Guru Astha, ","Chara full night, ","Agnivasa: in Paatala till 08:08:44
Agnivasa: on Earth"
18/01/2021,Mon,06:49:48,18:17:56,10:41:14,Pausha,Shukla,Panchami 09:14:12,P.Bhadrapada 07:43:19,Parigha 18:26:55,"Balava 09:14:12

Kaulava 22:02:06",Makara ,Mina from 01:16:09,08:15:49-09:41:50,11:07:51-12:33:52,13:59:53-15:25:54,12:10:56-12:56:48,"12:56:48-13:42:41
15:14:26-16:00:18",18:11:57-19:56:44,28:40:35-30:25:22,U.shada ,"Marana 07:43:19, Siddha , ","Guru Astha, ","Musala 07:43:19, Gadha , ","Agnivasa: on Earth till 09:14:12
Agnivasa: in Heaven"
19/01/2021,Tue,06:49:54,18:18:27,11:17:56,Pausha,Shukla,Shashthi 10:59:04,U.Bhadrapada 09:54:54,Shiva 18:48:14,"Taitila 10:59:04

Garaja 24:03:57+",Makara ,Mina ,15:26:18-16:52:22,09:42:02-11:08:06,12:34:10-14:00:14,12:11:13-12:57:08,"09:07:37-09:53:31
23:19:04-24:09:10",23:15:47-25:02:34,,U.shada ,"Amrita 09:54:54, Siddha , ","Guru Astha, ","Siddha 09:54:54, Subha , ","Agnivasa: in Paatala till 10:59:04
Agnivasa: on Earth"
20/01/2021,Wed,06:50:00,18:18:57,11:53:59,Pausha,Shukla,Saptami 13:15:18,Revati 12:36:40,Siddha 19:30:28,"Vanija 13:15:18

Vishti 26:31:27+",Makara ,Mesha from 12:36:40,12:34:28-14:00:35,08:16:07-09:42:14,11:08:21-12:34:28,none,12:11:30-12:57:26,,09:56:29-11:43:16,U.shada ,"Marana , ","Guru Astha, ","Utpatha 12:36:40, Mrutyu , ","Agnivasa: on Earth till 13:15:18
Agnivasa: in Heaven"
21/01/2021,Thu,06:50:04,18:19:27,12:30:31,Pausha,Shukla,Ashtami 15:50:30,Ashvini 15:36:42,Sadhya 20:24:15,"Bava 15:50:30

Balava 29:10:31+",Makara ,Mesha ,14:00:56-15:27:06,06:50:04-08:16:15,09:42:25-11:08:35,12:11:47-12:57:44,"10:39:52-11:25:49
15:15:37-16:01:34","11:06:41-12:54:41
26:26:11-28:14:26",07:30:41-09:18:41,U.shada ,"Amrita 15:36:42, Siddha , ","Guru Astha, ","Manasa 15:36:42, Padma , ","Agnivasa: in Paatala till 15:50:30
Agnivasa: on Earth"
22/01/2021,Fri,06:50:08,18:19:56,13:08:36,Pausha,Shukla,Navami 18:29:28,Bharani 18:40:26,Shubha 21:18:51,"Kaulava 18:29:28

Taitila full night",Makara ,Mesha ,11:08:48-12:35:02,15:27:29-16:53:43,08:16:21-09:42:35,12:12:02-12:58:02,"09:08:05-09:54:05
12:58:02-13:44:01",,13:15:41-15:03:56,U.shada ,"Siddha , ","Guru Astha, ","Mudgara 18:40:26, Chatra , ","Agnivasa: on Earth till 18:29:28
Agnivasa: in Heaven"
