Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
01/01/2020,Wed,06:45:05,18:08:11,11:17:31,Pausha,Shukla,Shashthi 18:27:29,P.Bhadrapada 28:23:10+,Vyatipata 21:50:43,"Taitila 18:27:29

Garaja full night",Dhanus ,Mina from 21:38:41,12:26:38-13:52:01,08:10:28-09:35:51,11:01:15-12:26:38,none,12:03:52-12:49:24,08:38:41-10:26:22,19:24:46-21:12:27,P.shadha ,"Amrita 28:23:10+, Siddha , ","Guru Astha, ","Padma 28:23:10+, Lamba , ",Agnivasa: on Earth
02/01/2020,Thu,06:45:28,18:08:45,11:54:37,Pausha,Shukla,Saptami 21:00:27,U.Bhadrapada full night,Variyan 22:40:41,"Garaja 07:43:56

Vanija 21:00:27",Dhanus ,Mina ,13:52:31-15:17:56,06:45:28-08:10:53,09:36:17-11:01:42,12:04:20-12:49:53,"10:33:14-11:18:47
15:06:32-15:52:06",15:09:59-16:57:47,25:56:48-27:44:36,P.shadha ,"Siddha , ","Guru Astha, ","Chatra full night, ","Agnivasa: in Heaven till 21:00:27
Agnivasa: in Paatala"
03/01/2020,Fri,06:45:51,18:09:18,12:31:06,Pausha,Shukla,Ashtami 23:26:40,U.Bhadrapada 07:20:13,Parigha 23:25:02,"Vishti 10:15:16

Bava 23:26:40",Dhanus ,Mina ,11:02:09-12:27:35,15:18:26-16:43:52,08:11:17-09:36:43,12:04:48-12:50:22,"09:02:32-09:48:06
12:50:22-13:35:55",20:43:01-22:30:03,,P.shadha ,"Siddha 07:20:13, Amrita , ","Guru Astha, ","Dhawaja 07:20:13, Sreevatsa , ",Agnivasa: on Earth
04/01/2020,Sat,06:46:13,18:09:52,13:08:00,Pausha,Shukla,Navami 25:32:40+,Revati 10:05:49,Shiva 23:54:25,"Balava 12:32:58

Kaulava 25:32:40+",Dhanus ,Mesha from 10:05:49,09:37:08-11:02:35,13:53:30-15:18:57,06:46:13-08:11:40,12:05:15-12:50:50,"06:46:13-07:31:47
07:31:47-08:17:22",,"07:25:15-09:12:17
28:33:03-30:18:30",P.shadha ,"Marana 10:05:49, Siddha , ","Guru Astha, ","Dhaatru 10:05:49, Sowmya , ","Agnivasa: in Heaven till 25:32:40+
Agnivasa: in Paatala"
05/01/2020,Sun,06:46:34,18:10:26,13:46:26,Pausha,Shukla,Dashami 27:07:08+,Ashvini 12:27:35,Siddha 24:00:45+ ,"Taitila 14:24:25

Garaja 27:07:08+",Dhanus ,Mesha ,16:44:57-18:10:26,12:28:30-13:53:59,15:19:28-16:44:57,12:05:42-12:51:17,16:39:15-17:24:50,"08:03:57-09:49:24
22:46:52-24:30:05",,P.shadha ,"Siddha 12:27:35, Marana , ","Guru Astha, ","Ananda 12:27:35, Kaldanda , ","Agnivasa: on Earth till 27:07:08+
Agnivasa: in Heaven"
06/01/2020,Mon,06:46:54,18:10:59,14:27:28,Pausha,Shukla,Ekadashi 28:02:21+,Bharani 14:15:47,Sadhya 23:38:04,"Vanija 15:39:58

Vishti 28:02:21+",Dhanus ,Vrishabha from 20:36:48,08:12:25-09:37:55,11:03:26-12:28:57,13:54:27-15:19:58,12:06:08-12:51:45,"12:51:45-13:37:21
15:08:34-15:54:10",26:50:05-28:30:39,09:06:09-10:49:22,P.shadha ,"Siddha 14:15:47, Marana , ","Guru Astha, ","Chara 14:15:47, Sthira , ","Agnivasa: in Paatala till 28:02:21+
Agnivasa: on Earth"
07/01/2020,Tue,06:47:13,18:11:33,15:12:12,Pausha,Shukla,Dvadashi 28:14:39+,Krittika 15:24:23,Shubha 22:42:58,"Bava 16:13:56

Balava 28:14:39+",Dhanus ,Vrishabha ,15:20:28-16:46:00,09:38:18-11:03:51,12:29:23-13:54:55,12:06:34-12:52:12,"09:04:05-09:49:42
23:13:56-24:04:20",,12:53:31-14:34:05,P.shadha ,"Siddha 15:24:23, Amrita , ","Guru Astha, ","Gadha 15:24:23, Mathanga , ","Agnivasa: on Earth till 28:14:39+
Agnivasa: in Heaven"
08/01/2020,Wed,06:47:32,18:12:06,16:01:28,Pausha,Shukla,Trayodashi 27:44:17+,Rohini 15:51:16,Shukla 21:14:39,"Kaulava 16:04:39

Taitila 27:44:17+",Dhanus ,Vrishabha ,12:29:49-13:55:23,08:13:06-09:38:40,11:04:15-12:29:49,none,12:07:00-12:52:38,"07:42:19-09:20:06
21:24:11-22:59:17",12:35:41-14:13:29,P.shadha ,"Siddha , ","Guru Astha, ","Subha 15:51:16, Amrutha , ","Agnivasa: in Paatala till 27:44:17+
Agnivasa: on Earth"
09/01/2020,Thu,06:47:49,18:12:40,16:55:34,Pausha,Shukla,Chaturdashi 26:34:34+,Mrigashirsha 15:38:00,Brahma 19:14:44,"Garaja 15:14:02

Vanija 26:34:34+",Dhanus ,Mithuna from 03:49:26,13:55:51-15:21:27,06:47:49-08:13:25,09:39:02-11:04:38,12:07:25-12:53:04,"10:36:06-11:21:45
15:10:02-15:55:41",23:44:49-25:17:32,"06:54:52-08:29:59
29:09:21-30:42:05",P.shadha ,"Marana , ","Guru Astha, ","Mrutyu 15:38:00, Kala , ","Agnivasa: on Earth till 26:34:34+
Agnivasa: in Heaven"
10/01/2020,Fri,06:48:05,18:13:13,17:53:56,Pausha,Shukla,Purnima 24:51:10+,Aardra 14:48:54,Aindra 16:46:37,"Vishti 13:46:40

Bava 24:51:10+",Dhanus ,Mithuna ,11:05:01-12:30:39,15:21:56-16:47:34,08:13:44-09:39:22,12:07:49-12:53:29,"09:05:07-09:50:47
12:53:29-13:39:10",26:09:38-27:40:23,,P.shadha ,"Siddha , ","Guru Astha, ","Padma 14:48:54, Lamba , ","Agnivasa: in Paatala till 24:51:10+
Agnivasa: on Earth"
11/01/2020,Sat,06:48:21,18:13:46,18:55:02,Pausha,Krishna,Prathama 22:41:07,Punarvasu 13:30:21,Vaidhriti 13:55:09,"Balava 11:49:00

Kaulava 22:41:07",Dhanus ,Karka from 07:52:21,09:39:42-11:05:23,13:56:44-15:22:25,06:48:21-08:14:02,12:08:13-12:53:54,"06:48:21-07:34:03
07:34:03-08:19:44",20:56:52-22:26:10,"11:14:12-12:44:58
29:52:41-31:21:59",P.shadha till 19:41:40,"Siddha , ","Guru Astha ends: 28:47:38+, ","Chatra 13:30:21, Mitra , ","Agnivasa: on Earth till 22:41:07
Agnivasa: in Heaven"
12/01/2020,Sun,06:48:35,18:14:19,19:56:52,Pausha,Krishna,Dvitiiya 20:12:13,Pushya 11:49:54,Vishkambha 10:46:00,"Taitila 09:28:31

Garaja 20:12:13",Dhanus ,Karka ,16:48:36-18:14:19,12:31:27-13:57:10,15:22:53-16:48:36,12:08:36-12:54:19,16:42:53-17:28:36,23:36:56-25:05:19,,U.shada ,"Siddha , ",,"Sreevatsa 11:49:54, Vajra , ",Agnivasa: on Earth
13/01/2020,Mon,06:48:49,18:14:52,20:57:42,Pausha,Krishna,Tritiiya 17:32:27,Aslesha 09:55:35,"Priti 07:25:16

Aayushman 27:59:04+","Vanija 06:53:12

Vishti 17:32:27

Bava 28:10:55+",Dhanus ,Simha from 09:55:35,08:14:34-09:40:20,11:06:05-12:31:50,13:57:36-15:23:21,12:08:58-12:54:42,"12:54:42-13:40:27
15:11:55-15:57:39",20:55:32-22:23:31,"08:27:13-09:55:35
29:43:29-31:11:29",U.shada ,"Siddha 09:55:35, Marana , ",,"Sowmya 09:55:35, Dwanksha , ","Agnivasa: in Heaven till 17:32:27
Agnivasa: in Paatala"
14/01/2020,Tue,06:49:01,18:15:24,21:56:35,Pausha,Krishna,Chaturthi 14:49:31,"Magha 07:55:28

P.Phalguni 29:57:04+",Saubhagya 24:33:12+ ,"Balava 14:49:31

Kaulava 25:29:07+",Dhanus ,Simha ,15:23:48-16:49:36,09:40:37-11:06:25,12:32:13-13:58:01,12:09:20-12:55:06,"09:06:18-09:52:04
23:16:56-24:07:11",15:16:00-16:44:07,24:04:38-25:32:45,U.shada ,"Siddha 29:57:04+, Amrita , ",,"Kaldanda 07:55:28, Dhumra 29:57:04+, Dhaatru , ",Agnivasa: on Earth
15/01/2020,Wed,06:49:13,18:15:56,22:53:29,Pausha,Krishna,Panchami 12:10:31,U.Phalguni 28:07:03+,Shobhana 21:12:57,"Taitila 12:10:31

Garaja 22:54:29",Makara from 02:14:09,Kanya from 11:28:32,12:32:35-13:58:25,08:15:03-09:40:54,11:06:44-12:32:35,none,12:09:41-12:55:28,12:36:04-14:04:43,21:28:03-22:56:43,U.shada ,"Amrita 28:07:03+, Marana , ",,"Vardaman 28:07:03+, Ananda , ","Agnivasa: in Heaven till 12:10:31
Agnivasa: in Paatala"
16/01/2020,Thu,06:49:23,18:16:28,23:48:58,Pausha,Krishna,Shashthi 09:41:41,Hasta 26:30:55+,Atiganda 18:02:45,"Vanija 09:41:41

Vishti 20:32:43",Makara ,Kanya ,13:58:49-15:24:42,06:49:23-08:15:17,09:41:10-11:07:03,12:10:02-12:55:50,"10:38:25-11:24:13
15:13:15-15:59:03",11:57:24-13:26:59,20:54:57-22:24:33,U.shada ,"Siddha , ",,"Rakshasa 26:30:55+, Chara , ","Agnivasa: on Earth
*****"
